id,label
10983,"0,40"
10984,"0,40"
10985,"0,40"
10986,"0,40"
10987,"0,40"
10988,"0,40"
10989,"0,40"
10990,"0,40"
10991,"0,40"
10992,"0,40"
10993,"0,40"
10994,"0,40"
10995,"0,40"
10996,"0,40"
10997,"0,40"
10998,"0,40"
10999,"0,40"
11000,"0,40"
11001,"0,40"
11002,"0,40"
11003,"0,40"
11004,"0,40"
11005,"0,40"
11006,"0,40"
11007,"0,40"
11008,"0,40"
11009,"0,40"
11010,"0,40"
11011,"0,40"
11012,"0,40"
11013,"0,40"
11014,"0,40"
11015,"0,40"
11016,"0,40"
11017,"0,40"
11018,"0,40"
11019,"0,40"
11020,"0,40"
11021,"0,40"
11022,"0,40"
11023,"0,40"
11024,"0,40"
11025,"0,40"
11026,"0,40"
11027,"0,40"
11028,"0,40"
11029,"0,40"
11030,"0,40"
11031,"0,40"
11032,"0,40"
11033,"0,40"
11034,"0,40"
11035,"0,40"
11036,"0,40"
11037,"0,40"
11038,"0,40"
11039,"0,40"
11040,"0,40"
11041,"0,40"
11042,"0,40"
11043,"0,40"
11044,"0,40"
11045,"0,40"
11046,"0,40"
11047,"0,40"
11048,"0,40"
11049,"0,40"
11050,"0,40"
11051,"0,40"
11052,"0,40"
11053,"0,40"
11054,"0,40"
11055,"0,40"
11056,"0,40"
11057,"0,40"
11058,"0,40"
11059,"0,40"
11060,"0,40"
11061,"0,40"
11062,"0,40"
11063,"0,40"
11064,"0,40"
11065,"0,40"
11066,"0,40"
11067,"0,40"
11068,"0,40"
11069,"0,40"
11070,"0,40"
11071,"0,40"
11072,"0,40"
11073,"0,40"
11074,"0,40"
11075,"0,40"
11076,"0,40"
11077,"0,40"
11078,"0,40"
11079,"0,40"
11080,"0,40"
11081,"0,40"
11082,"0,40"
11083,"0,40"
11084,"0,40"
11085,"0,40"
11086,"0,40"
11087,"0,40"
11088,"0,40"
11089,"0,40"
11090,"0,40"
11091,"0,40"
11092,"0,40"
11093,"0,40"
11094,"0,40"
11095,"0,40"
11096,"0,40"
11097,"0,40"
11098,"0,40"
11099,"0,40"
11100,"0,40"
11101,"0,40"
11102,"0,40"
11103,"0,40"
11104,"0,40"
11105,"0,40"
11106,"0,40"
11107,"0,40"
11108,"0,40"
11109,"0,40"
11110,"0,40"
11111,"0,40"
11112,"0,40"
11113,"0,40"
11114,"0,40"
11115,"0,40"
11116,"0,40"
11117,"0,40"
11118,"0,40"
11119,"0,40"
11120,"0,40"
11121,"0,40"
11122,"0,40"
11123,"0,40"
11124,"0,40"
11125,"0,40"
11126,"0,40"
11127,"0,40"
11128,"0,40"
11129,"0,40"
11130,"0,40"
11131,"0,40"
11132,"0,40"
11133,"0,40"
11134,"0,40"
11135,"0,40"
11136,"0,40"
11137,"0,40"
11138,"0,40"
11139,"0,40"
11140,"0,40"
11141,"0,40"
11142,"0,40"
11143,"0,40"
11144,"0,40"
11145,"0,40"
11146,"0,40"
11147,"0,40"
11148,"0,40"
11149,"0,40"
11150,"0,40"
11151,"0,40"
11152,"0,40"
11153,"0,40"
11154,"0,40"
11155,"0,40"
11156,"0,40"
11157,"0,40"
11158,"0,40"
11159,"0,40"
11160,"0,40"
11161,"0,40"
11162,"0,40"
11163,"0,40"
11164,"0,40"
11165,"0,40"
11166,"0,40"
11167,"0,40"
11168,"0,40"
11169,"0,40"
11170,"0,40"
11171,"0,40"
11172,"0,40"
11173,"0,40"
11174,"0,40"
11175,"0,40"
11176,"0,40"
11177,"0,40"
11178,"0,40"
11179,"0,40"
11180,"0,40"
11181,"0,40"
11182,"0,40"
11183,"0,40"
11184,"0,40"
11185,"0,40"
11186,"0,40"
11187,"0,40"
11188,"0,40"
11189,"0,40"
11190,"0,40"
11191,"0,40"
11192,"0,40"
11193,"0,40"
11194,"0,40"
11195,"0,40"
11196,"0,40"
11197,"0,40"
11198,"0,40"
11199,"0,40"
11200,"0,40"
11201,"0,40"
11202,"0,40"
11203,"0,40"
11204,"0,40"
11205,"0,40"
11206,"0,40"
11207,"0,40"
11208,"0,40"
11209,"0,40"
11210,"0,40"
11211,"0,40"
11212,"0,40"
11213,"0,40"
11214,"0,40"
11215,"0,40"
11216,"0,40"
11217,"0,40"
11218,"0,40"
11219,"0,40"
11220,"0,40"
11221,"0,40"
11222,"0,40"
11223,"0,40"
11224,"0,40"
11225,"0,40"
11226,"0,40"
11227,"0,40"
11228,"0,40"
11229,"0,40"
11230,"0,40"
11231,"0,40"
11232,"0,40"
11233,"0,40"
11234,"0,40"
11235,"0,40"
11236,"0,40"
11237,"0,40"
11238,"0,40"
11239,"0,40"
11240,"0,40"
11241,"0,40"
11242,"0,40"
11243,"0,40"
11244,"0,40"
11245,"0,40"
11246,"0,40"
11247,"0,40"
11248,"0,40"
11249,"0,40"
11250,"0,40"
11251,"0,40"
11252,"0,40"
11253,"0,40"
11254,"0,40"
11255,"0,40"
11256,"0,40"
11257,"0,40"
11258,"0,40"
11259,"0,40"
11260,"0,40"
11261,"0,40"
11262,"0,40"
11263,"0,40"
11264,"0,40"
11265,"0,40"
11266,"0,40"
11267,"0,40"
11268,"0,40"
11269,"0,40"
11270,"0,40"
11271,"0,40"
11272,"0,40"
11273,"0,40"
11274,"0,40"
11275,"0,40"
11276,"0,40"
11277,"0,40"
11278,"0,40"
11279,"0,40"
11280,"0,40"
11281,"0,40"
11282,"0,40"
11283,"0,40"
11284,"0,40"
11285,"0,40"
11286,"0,40"
11287,"0,40"
11288,"0,40"
11289,"0,40"
11290,"0,40"
11291,"0,40"
11292,"0,40"
11293,"0,40"
11294,"0,40"
11295,"0,40"
11296,"0,40"
11297,"0,40"
11298,"0,40"
11299,"0,40"
11300,"0,40"
11301,"0,40"
11302,"0,40"
11303,"0,40"
11304,"0,40"
11305,"0,40"
11306,"0,40"
11307,"0,40"
11308,"0,40"
11309,"0,40"
11310,"0,40"
11311,"0,40"
11312,"0,40"
11313,"0,40"
11314,"0,40"
11315,"0,40"
11316,"0,40"
11317,"0,40"
11318,"0,40"
11319,"0,40"
11320,"0,40"
11321,"0,40"
11322,"0,40"
11323,"0,40"
11324,"0,40"
11325,"0,40"
11326,"0,40"
11327,"0,40"
11328,"0,40"
11329,"0,40"
11330,"0,40"
11331,"0,40"
11332,"0,40"
11333,"0,40"
11334,"0,40"
11335,"0,40"
11336,"0,40"
11337,"0,40"
11338,"0,40"
11339,"0,40"
11340,"0,40"
11341,"0,455"
11342,"0,40"
11343,"0,40"
11344,"0,40"
11345,"0,40"
11346,"0,40"
11347,"0,40"
11348,"0,40"
11349,"0,40"
11350,"0,40"
11351,"0,40"
11352,"0,40"
11353,"0,40"
11354,"0,40"
11355,"0,40"
11356,"0,40"
11357,"0,40"
11358,"0,40"
11359,"0,40"
11360,"0,40"
11361,"0,40"
11362,"0,40"
11363,"0,40"
11364,"0,40"
11365,"0,40"
11366,"0,40"
11367,"0,40"
11368,"0,40"
11369,"0,40"
11370,"0,455"
11371,"0,40"
11372,"0,40"
11373,"0,40"
11374,"0,40"
11375,"0,40"
11376,"0,40"
11377,"0,40"
11378,"0,40"
11379,"0,40"
11380,"0,40"
11381,"0,40"
11382,"0,40"
11383,"0,40"
11384,"0,40"
11385,"0,40"
11386,"0,40"
11387,"0,40"
11388,"0,40"
11389,"0,40"
11390,"0,40"
11391,"0,40"
11392,"0,40"
11393,"0,40"
11394,"0,40"
11395,"0,40"
11396,"0,40"
11397,"0,40"
11398,"0,40"
11399,"0,40"
11400,"0,40"
11401,"0,40"
11402,"0,40"
11403,"0,40"
11404,"0,40"
11405,"0,40"
11406,"0,40"
11407,"0,40"
11408,"0,40"
11409,"0,40"
11410,"0,40"
11411,"0,40"
11412,"0,40"
11413,"0,40"
11414,"0,40"
11415,"0,40"
11416,"0,40"
11417,"0,40"
11418,"0,40"
11419,"0,40"
11420,"0,40"
11421,"0,40"
11422,"0,40"
11423,"0,40"
11424,"0,40"
11425,"0,40"
11426,"0,40"
11427,"0,40"
11428,"0,40"
11429,"0,40"
11430,"0,40"
11431,"0,40"
11432,"0,40"
11433,"0,40"
11434,"0,40"
11435,"0,40"
11436,"0,40"
11437,"0,40"
11438,"0,40"
11439,"0,40"
11440,"0,40"
11441,"0,40"
11442,"0,40"
11443,"0,40"
11444,"0,40"
11445,"0,40"
11446,"0,40"
11447,"0,40"
11448,"0,40"
11449,"0,40"
11450,"0,40"
11451,"0,40"
11452,"0,40"
11453,"0,40"
11454,"0,40"
11455,"0,40"
11456,"0,40"
11457,"0,40"
11458,"0,40"
11459,"0,40"
11460,"0,40"
11461,"0,40"
11462,"0,40"
11463,"0,40"
11464,"0,40"
11465,"0,40"
11466,"0,40"
11467,"0,40"
11468,"0,40"
11469,"0,40"
11470,"0,40"
11471,"0,40"
11472,"0,40"
11473,"0,40"
11474,"0,40"
11475,"0,40"
11476,"0,40"
11477,"0,40"
11478,"0,40"
11479,"0,40"
11480,"0,40"
11481,"0,40"
11482,"0,40"
11483,"0,40"
11484,"0,40"
11485,"0,40"
11486,"0,40"
11487,"0,40"
11488,"0,40"
11489,"0,40"
11490,"0,40"
11491,"0,40"
11492,"0,40"
11493,"0,40"
11494,"0,455"
11495,"0,455"
11496,"0,40"
11497,"0,40"
11498,"0,40"
11499,"0,40"
11500,"0,40"
11501,"0,40"
11502,"0,40"
11503,"0,40"
11504,"0,40"
11505,"0,40"
11506,"0,40"
11507,"0,40"
11508,"0,40"
11509,"0,40"
11510,"0,40"
11511,"0,40"
11512,"0,40"
11513,"0,40"
11514,"0,40"
11515,"0,40"
11516,"0,40"
11517,"0,40"
11518,"0,40"
11519,"0,40"
11520,"0,40"
11521,"0,40"
11522,"0,40"
11523,"0,40"
11524,"0,40"
11525,"0,40"
11526,"0,40"
11527,"0,40"
11528,"0,40"
11529,"0,40"
11530,"0,40"
11531,"0,40"
11532,"0,40"
11533,"0,40"
11534,"0,40"
11535,"0,40"
11536,"0,40"
11537,"0,40"
11538,"0,40"
11539,"0,40"
11540,"0,40"
11541,"0,40"
11542,"0,40"
11543,"0,40"
11544,"0,40"
11545,"0,40"
11546,"0,40"
11547,"0,40"
11548,"0,40"
11549,"0,40"
11550,"0,40"
11551,"0,40"
11552,"0,40"
11553,"0,40"
11554,"0,40"
11555,"0,40"
11556,"0,40"
11557,"0,40"
11558,"0,40"
11559,"0,40"
11560,"0,40"
11561,"0,40"
11562,"0,40"
11563,"0,40"
11564,"0,40"
11565,"0,40"
11566,"0,40"
11567,"0,40"
11568,"0,40"
11569,"0,40"
11570,"0,40"
11571,"0,40"
11572,"0,40"
11573,"0,40"
11574,"0,40"
11575,"0,40"
11576,"0,40"
11577,"0,40"
11578,"0,40"
11579,"0,40"
11580,"0,40"
11581,"0,40"
11582,"0,40"
11583,"0,40"
11584,"0,40"
11585,"0,40"
11586,"0,40"
11587,"0,40"
11588,"0,40"
11589,"0,40"
11590,"0,40"
11591,"0,40"
11592,"0,40"
11593,"0,40"
11594,"0,40"
11595,"0,40"
11596,"0,40"
11597,"0,40"
11598,"0,40"
11599,"0,40"
11600,"0,40"
11601,"0,40"
11602,"0,40"
11603,"0,40"
11604,"0,40"
11605,"0,40"
11606,"0,40"
11607,"0,40"
11608,"0,40"
11609,"0,40"
11610,"0,40"
11611,"0,40"
11612,"0,40"
11613,"0,40"
11614,"0,40"
11615,"0,40"
11616,"0,40"
11617,"0,40"
11618,"0,40"
11619,"0,40"
11620,"0,40"
11621,"0,40"
11622,"0,40"
11623,"0,40"
11624,"0,40"
11625,"0,40"
11626,"0,40"
11627,"0,40"
11628,"0,40"
11629,"0,40"
11630,"0,40"
11631,"0,40"
11632,"0,40"
11633,"0,40"
11634,"0,40"
11635,"0,40"
11636,"0,40"
11637,"0,40"
11638,"0,40"
11639,"0,40"
11640,"0,40"
11641,"0,40"
11642,"0,40"
11643,"0,40"
11644,"0,40"
11645,"0,40"
11646,"0,40"
11647,"0,40"
11648,"0,40"
11649,"0,40"
11650,"0,40"
11651,"0,40"
11652,"0,40"
11653,"0,40"
11654,"0,40"
11655,"0,40"
11656,"0,40"
11657,"0,40"
11658,"0,40"
11659,"0,40"
11660,"0,40"
11661,"0,40"
11662,"0,40"
11663,"0,40"
11664,"0,40"
11665,"0,40"
11666,"0,40"
11667,"0,40"
11668,"0,40"
11669,"0,40"
11670,"0,40"
11671,"0,40"
11672,"0,40"
11673,"0,40"
11674,"0,40"
11675,"0,40"
11676,"0,40"
11677,"0,40"
11678,"0,40"
11679,"0,40"
11680,"0,40"
11681,"0,40"
11682,"0,40"
11683,"0,40"
11684,"0,40"
11685,"0,40"
11686,"0,40"
11687,"0,40"
11688,"0,40"
11689,"0,40"
11690,"0,40"
11691,"0,40"
11692,"0,40"
11693,"0,40"
11694,"0,40"
11695,"0,40"
11696,"0,40"
11697,"0,40"
11698,"0,40"
11699,"0,40"
11700,"0,40"
11701,"0,40"
11702,"0,40"
11703,"0,40"
11704,"0,40"
11705,"0,40"
11706,"0,40"
11707,"0,40"
11708,"0,40"
11709,"0,40"
11710,"0,40"
11711,"0,40"
11712,"0,40"
11713,"0,40"
11714,"0,40"
11715,"0,40"
11716,"0,40"
11717,"0,40"
11718,"0,40"
11719,"0,40"
11720,"0,40"
11721,"0,40"
11722,"0,40"
11723,"0,40"
11724,"0,40"
11725,"0,40"
11726,"0,40"
11727,"0,40"
11728,"0,40"
11729,"0,40"
11730,"0,40"
11731,"0,40"
11732,"0,40"
11733,"0,40"
11734,"0,40"
11735,"0,40"
11736,"0,40"
11737,"0,40"
11738,"0,40"
11739,"0,40"
11740,"0,40"
11741,"0,40"
11742,"0,40"
11743,"0,40"
11744,"0,40"
11745,"0,40"
11746,"0,40"
11747,"0,40"
11748,"0,40"
11749,"0,40"
11750,"0,40"
11751,"0,40"
11752,"0,40"
11753,"0,40"
11754,"0,40"
11755,"0,40"
11756,"0,40"
11757,"0,40"
11758,"0,40"
11759,"0,40"
11760,"0,40"
11761,"0,40"
11762,"0,40"
11763,"0,40"
11764,"0,40"
11765,"0,40"
11766,"0,40"
11767,"0,40"
11768,"0,40"
11769,"0,40"
11770,"0,40"
11771,"0,40"
11772,"0,40"
11773,"0,40"
11774,"0,40"
11775,"0,40"
11776,"0,40"
11777,"0,40"
11778,"0,40"
11779,"0,40"
11780,"0,40"
11781,"0,40"
11782,"0,40"
11783,"0,40"
11784,"0,40"
11785,"0,40"
11786,"0,40"
11787,"0,40"
11788,"0,40"
11789,"0,40"
11790,"0,40"
11791,"0,40"
11792,"0,40"
11793,"0,40"
11794,"0,40"
11795,"0,40"
11796,"0,40"
11797,"0,40"
11798,"0,40"
11799,"0,40"
11800,"0,40"
11801,"0,40"
11802,"0,40"
11803,"0,40"
11804,"0,40"
11805,"0,40"
11806,"0,40"
11807,"0,40"
11808,"0,40"
11809,"0,40"
11810,"0,40"
11811,"0,40"
11812,"0,40"
11813,"0,40"
11814,"0,40"
11815,"0,40"
11816,"0,40"
11817,"0,40"
11818,"0,40"
11819,"0,40"
11820,"0,40"
11821,"0,40"
11822,"0,40"
11823,"0,40"
11824,"0,40"
11825,"0,40"
11826,"0,40"
11827,"0,40"
11828,"0,40"
11829,"0,40"
11830,"0,40"
11831,"0,40"
11832,"0,40"
11833,"0,40"
11834,"0,40"
11835,"0,40"
11836,"0,40"
11837,"0,40"
11838,"0,40"
11839,"0,40"
11840,"0,40"
11841,"0,40"
11842,"0,40"
11843,"0,40"
11844,"0,40"
11845,"0,40"
11846,"0,40"
11847,"0,40"
11848,"0,40"
11849,"0,40"
11850,"0,40"
11851,"0,40"
11852,"0,40"
11853,"0,40"
11854,"0,40"
11855,"0,40"
11856,"0,40"
11857,"0,40"
11858,"0,40"
11859,"0,40"
11860,"0,40"
11861,"0,40"
11862,"0,40"
11863,"0,40"
11864,"0,40"
11865,"0,40"
11866,"0,40"
11867,"0,40"
11868,"0,40"
11869,"0,40"
11870,"0,40"
11871,"0,40"
11872,"0,40"
11873,"0,40"
11874,"0,40"
11875,"0,40"
11876,"0,40"
11877,"0,40"
11878,"0,40"
11879,"0,40"
11880,"0,40"
11881,"0,40"
11882,"0,40"
11883,"0,40"
11884,"0,40"
11885,"0,40"
11886,"0,40"
11887,"0,40"
11888,"0,40"
11889,"0,40"
11890,"0,40"
11891,"0,40"
11892,"0,40"
11893,"0,40"
11894,"0,40"
11895,"0,40"
11896,"0,40"
11897,"0,40"
11898,"0,40"
11899,"0,40"
11900,"0,40"
11901,"0,40"
11902,"0,40"
11903,"0,40"
11904,"0,40"
11905,"0,40"
11906,"0,40"
11907,"0,40"
11908,"0,40"
11909,"0,40"
11910,"0,40"
11911,"0,40"
11912,"0,40"
11913,"0,40"
11914,"0,40"
11915,"0,40"
11916,"0,40"
11917,"0,40"
11918,"0,40"
11919,"0,40"
11920,"0,40"
11921,"0,40"
11922,"0,40"
11923,"0,40"
11924,"0,40"
11925,"0,40"
11926,"0,40"
11927,"0,40"
11928,"0,40"
11929,"0,40"
11930,"0,40"
11931,"0,40"
11932,"0,40"
11933,"0,40"
11934,"0,40"
11935,"0,40"
11936,"0,40"
11937,"0,40"
11938,"0,40"
11939,"0,40"
11940,"0,40"
11941,"0,40"
11942,"0,40"
11943,"0,40"
11944,"0,40"
11945,"0,40"
11946,"0,40"
11947,"0,40"
11948,"0,40"
11949,"0,40"
11950,"0,40"
11951,"0,40"
11952,"0,40"
11953,"0,40"
11954,"0,40"
11955,"0,40"
11956,"0,40"
11957,"0,40"
11958,"0,40"
11959,"0,40"
11960,"0,40"
11961,"0,40"
11962,"0,40"
11963,"0,40"
11964,"0,40"
11965,"0,40"
11966,"0,40"
11967,"0,40"
11968,"0,40"
11969,"0,40"
11970,"0,40"
11971,"0,40"
11972,"0,40"
11973,"0,40"
11974,"0,40"
11975,"0,40"
11976,"0,40"
11977,"0,40"
11978,"0,40"
11979,"0,40"
11980,"0,40"
11981,"0,40"
11982,"0,40"
11983,"0,40"
11984,"0,40"
11985,"0,40"
11986,"0,40"
11987,"0,455"
11988,"0,40"
11989,"0,40"
11990,"0,40"
11991,"0,40"
11992,"0,40"
11993,"0,40"
11994,"0,40"
11995,"0,40"
11996,"0,40"
11997,"0,40"
11998,"0,40"
11999,"0,40"
12000,"0,40"
12001,"0,40"
12002,"0,40"
12003,"0,40"
12004,"0,40"
12005,"0,40"
12006,"0,40"
12007,"0,40"
12008,"0,40"
12009,"0,40"
12010,"0,40"
12011,"0,40"
12012,"0,40"
12013,"0,40"
12014,"0,40"
12015,"0,40"
12016,"0,40"
12017,"0,40"
12018,"0,40"
12019,"0,40"
12020,"0,40"
12021,"0,40"
12022,"0,40"
12023,"0,40"
12024,"0,40"
12025,"0,40"
12026,"0,40"
12027,"0,40"
12028,"0,40"
12029,"0,40"
12030,"0,40"
12031,"0,40"
12032,"0,40"
12033,"0,40"
12034,"0,40"
12035,"0,40"
12036,"0,40"
12037,"0,40"
12038,"0,40"
12039,"0,40"
12040,"0,40"
12041,"0,40"
12042,"0,40"
12043,"0,40"
12044,"0,40"
12045,"0,40"
12046,"0,40"
12047,"0,40"
12048,"0,40"
12049,"0,40"
12050,"0,40"
12051,"0,40"
12052,"0,40"
12053,"0,40"
12054,"0,40"
12055,"0,40"
12056,"0,40"
12057,"0,40"
12058,"0,40"
12059,"0,40"
12060,"0,40"
12061,"0,40"
12062,"0,40"
12063,"0,40"
12064,"0,40"
12065,"0,40"
12066,"0,40"
12067,"0,40"
12068,"0,40"
12069,"0,40"
12070,"0,40"
12071,"0,40"
12072,"0,40"
12073,"0,40"
12074,"0,40"
12075,"0,40"
12076,"0,40"
12077,"0,40"
12078,"0,40"
12079,"0,40"
12080,"0,40"
12081,"0,40"
12082,"0,40"
12083,"0,40"
12084,"0,40"
12085,"0,40"
12086,"0,40"
12087,"0,40"
12088,"0,40"
12089,"0,40"
12090,"0,40"
12091,"0,40"
12092,"0,40"
12093,"0,40"
12094,"0,40"
12095,"0,40"
12096,"0,40"
12097,"0,40"
12098,"0,40"
12099,"0,40"
12100,"0,40"
12101,"0,40"
12102,"0,40"
12103,"0,40"
12104,"0,40"
12105,"0,40"
12106,"0,40"
12107,"0,40"
12108,"0,40"
12109,"0,40"
12110,"0,40"
12111,"0,40"
12112,"0,40"
12113,"0,40"
12114,"0,40"
12115,"0,40"
12116,"0,40"
12117,"0,40"
12118,"0,40"
12119,"0,40"
12120,"0,40"
12121,"0,40"
12122,"0,40"
12123,"0,40"
12124,"0,40"
12125,"0,455"
12126,"0,40"
12127,"0,40"
12128,"0,40"
12129,"0,40"
12130,"0,40"
12131,"0,40"
12132,"0,40"
12133,"0,40"
12134,"0,40"
12135,"0,40"
12136,"0,40"
12137,"0,40"
12138,"0,40"
12139,"0,40"
12140,"0,40"
12141,"0,40"
12142,"0,40"
12143,"0,40"
12144,"0,40"
12145,"0,40"
12146,"0,40"
12147,"0,40"
12148,"0,40"
12149,"0,40"
12150,"0,40"
12151,"0,40"
12152,"0,40"
12153,"0,40"
12154,"0,40"
12155,"0,40"
12156,"0,40"
12157,"0,40"
12158,"0,40"
12159,"0,40"
12160,"0,40"
12161,"0,40"
12162,"0,40"
12163,"0,40"
12164,"0,40"
12165,"0,40"
12166,"0,40"
12167,"0,40"
12168,"0,40"
12169,"0,40"
12170,"0,40"
12171,"0,40"
12172,"0,40"
12173,"0,40"
12174,"0,40"
12175,"0,40"
12176,"0,40"
12177,"0,40"
12178,"0,40"
12179,"0,40"
12180,"0,40"
12181,"0,40"
12182,"0,40"
12183,"0,40"
12184,"0,40"
12185,"0,40"
12186,"0,40"
12187,"0,40"
12188,"0,40"
12189,"0,40"
12190,"0,40"
12191,"0,40"
12192,"0,40"
12193,"0,40"
12194,"0,40"
12195,"0,40"
12196,"0,40"
12197,"0,40"
12198,"0,40"
12199,"0,40"
12200,"0,40"
12201,"0,40"
12202,"0,40"
12203,"0,40"
12204,"0,40"
12205,"0,40"
12206,"0,40"
12207,"0,40"
12208,"0,40"
12209,"0,40"
12210,"0,40"
12211,"0,40"
12212,"0,40"
12213,"0,40"
12214,"0,455"
12215,"0,40"
12216,"0,40"
12217,"0,40"
12218,"0,40"
12219,"0,40"
12220,"0,40"
12221,"0,40"
12222,"0,40"
12223,"0,40"
12224,"0,40"
12225,"0,40"
12226,"0,40"
12227,"0,40"
12228,"0,40"
12229,"0,40"
12230,"0,40"
12231,"0,40"
12232,"0,40"
12233,"0,40"
12234,"0,40"
12235,"0,40"
12236,"0,40"
12237,"0,40"
12238,"0,40"
12239,"0,40"
12240,"0,40"
12241,"0,40"
12242,"0,40"
12243,"0,40"
12244,"0,40"
12245,"0,40"
12246,"0,40"
12247,"0,40"
12248,"0,40"
12249,"0,40"
12250,"0,40"
12251,"0,40"
12252,"0,40"
12253,"0,40"
12254,"0,40"
12255,"0,40"
12256,"0,40"
12257,"0,40"
12258,"0,40"
12259,"0,40"
12260,"0,40"
12261,"0,40"
12262,"0,40"
12263,"0,40"
12264,"0,40"
12265,"0,40"
12266,"0,40"
12267,"0,40"
12268,"0,40"
12269,"0,40"
12270,"0,40"
12271,"0,40"
12272,"0,40"
12273,"0,40"
12274,"0,40"
12275,"0,40"
12276,"0,40"
12277,"0,40"
12278,"0,40"
12279,"0,40"
12280,"0,40"
12281,"0,40"
12282,"0,40"
12283,"0,40"
12284,"0,40"
12285,"0,40"
12286,"0,40"
12287,"0,40"
12288,"0,40"
12289,"0,40"
12290,"0,40"
12291,"0,40"
12292,"0,40"
12293,"0,40"
12294,"0,40"
12295,"0,40"
12296,"0,40"
12297,"0,40"
12298,"0,40"
12299,"0,40"
12300,"0,40"
12301,"0,40"
12302,"0,40"
12303,"0,40"
12304,"0,40"
12305,"0,40"
12306,"0,40"
12307,"0,40"
12308,"0,40"
12309,"0,40"
12310,"0,40"
12311,"0,40"
12312,"0,40"
12313,"0,40"
12314,"0,40"
12315,"0,40"
12316,"0,40"
12317,"0,40"
12318,"0,40"
12319,"0,40"
12320,"0,40"
12321,"0,40"
12322,"0,40"
12323,"0,40"
12324,"0,40"
12325,"0,40"
12326,"0,40"
12327,"0,40"
12328,"0,40"
12329,"0,40"
12330,"0,40"
12331,"0,40"
12332,"0,40"
12333,"0,40"
12334,"0,40"
12335,"0,40"
12336,"0,40"
12337,"0,40"
12338,"0,40"
12339,"0,40"
12340,"0,40"
12341,"0,40"
12342,"0,40"
12343,"0,40"
12344,"0,40"
12345,"0,40"
12346,"0,40"
12347,"0,40"
12348,"0,40"
12349,"0,40"
12350,"0,40"
12351,"0,40"
12352,"0,40"
12353,"0,40"
12354,"0,40"
12355,"0,40"
12356,"0,40"
12357,"0,40"
12358,"0,40"
12359,"0,40"
12360,"0,40"
12361,"0,40"
12362,"0,40"
12363,"0,40"
12364,"0,40"
12365,"0,40"
12366,"0,40"
12367,"0,40"
12368,"0,40"
12369,"0,40"
12370,"0,40"
12371,"0,40"
12372,"0,40"
12373,"0,40"
12374,"0,40"
12375,"0,40"
12376,"0,40"
12377,"0,40"
12378,"0,40"
12379,"0,40"
12380,"0,40"
12381,"0,40"
12382,"0,40"
12383,"0,40"
12384,"0,40"
12385,"0,40"
12386,"0,40"
12387,"0,40"
12388,"0,40"
12389,"0,40"
12390,"0,40"
12391,"0,40"
12392,"0,40"
12393,"0,40"
12394,"0,40"
12395,"0,40"
12396,"0,40"
12397,"0,40"
12398,"0,40"
12399,"0,40"
12400,"0,40"
12401,"0,40"
12402,"0,40"
12403,"0,40"
12404,"0,40"
12405,"0,40"
12406,"0,40"
12407,"0,40"
12408,"0,40"
12409,"0,40"
12410,"0,40"
12411,"0,40"
12412,"0,40"
12413,"0,40"
12414,"0,40"
12415,"0,40"
12416,"0,40"
12417,"0,40"
12418,"0,40"
12419,"0,40"
12420,"0,40"
12421,"0,40"
12422,"0,40"
12423,"0,40"
12424,"0,40"
12425,"0,40"
12426,"0,40"
12427,"0,40"
12428,"0,40"
12429,"0,40"
12430,"0,40"
12431,"0,40"
12432,"0,40"
12433,"0,40"
12434,"0,40"
12435,"0,40"
12436,"0,40"
12437,"0,40"
12438,"0,40"
12439,"0,40"
12440,"0,40"
12441,"0,40"
12442,"0,40"
12443,"0,40"
12444,"0,40"
12445,"0,40"
12446,"0,40"
12447,"0,40"
12448,"0,40"
12449,"0,40"
12450,"0,40"
12451,"0,40"
12452,"0,40"
12453,"0,40"
12454,"0,40"
12455,"0,40"
12456,"0,40"
12457,"0,40"
12458,"0,40"
12459,"0,40"
12460,"0,40"
12461,"0,40"
12462,"0,40"
12463,"0,40"
12464,"0,40"
12465,"0,40"
12466,"0,40"
12467,"0,40"
12468,"0,40"
12469,"0,40"
12470,"0,40"
12471,"0,40"
12472,"0,40"
12473,"0,40"
12474,"0,40"
12475,"0,40"
12476,"0,40"
12477,"0,40"
12478,"0,40"
12479,"0,40"
12480,"0,40"
12481,"0,40"
12482,"0,40"
12483,"0,40"
12484,"0,40"
12485,"0,40"
12486,"0,40"
12487,"0,40"
12488,"0,40"
12489,"0,40"
12490,"0,40"
12491,"0,40"
12492,"0,40"
12493,"0,40"
12494,"0,40"
12495,"0,40"
12496,"0,40"
12497,"0,40"
12498,"0,40"
12499,"0,40"
12500,"0,40"
12501,"0,40"
12502,"0,40"
12503,"0,40"
12504,"0,40"
12505,"0,40"
12506,"0,40"
12507,"0,40"
12508,"0,40"
12509,"0,40"
12510,"0,40"
12511,"0,40"
12512,"0,40"
12513,"0,40"
12514,"0,40"
12515,"0,40"
12516,"0,40"
12517,"0,40"
12518,"0,40"
12519,"0,40"
12520,"0,40"
12521,"0,40"
12522,"0,40"
12523,"0,40"
12524,"0,40"
12525,"0,40"
12526,"0,40"
12527,"0,40"
12528,"0,40"
12529,"0,40"
12530,"0,40"
12531,"0,40"
12532,"0,40"
12533,"0,40"
12534,"0,40"
12535,"0,40"
12536,"0,40"
12537,"0,40"
